"name","ABC20260325","ABC20260410","ABC20260411","ABC20260412","ABC20260413","ABC20260416","ABC20260417","ABC20260418","ABC20260424","ABC20260425","ABC20260426","ABC20260427","ABC20260428","ABC20260429","ABC20260430","ABC20260501","ABC20260502","ABC20260503","ABC20260504","ABC20260505","ABC20260506","ABC20260507","ABC20260508","ABC20260509","ABC20260510","ABC20260511","ABC20260512","ABC20260513","ABC20260514","ABC20260515","ABC20260516","ABC20260517","ABC20260518","ABC20260519","ABC20260520","ABC20260521","ABC20260522","ABC20260523","ABC20260524","ABC20260525","ABC20260526","ABC20260527","ABC20260528","ABC20260529","ABC20260530","ABC20260531","ABC20260601","ABC20260602","ABC20260603","ABC20260604","ABC20260605","ABC20260606","ABC20260607","ABC20260608","ABC20260609","ABC20260610","ABC20260611","ABC20260612","ABC20260613","ABC20260614","ABC20260615","ABC20260616","ABC20260617","ABC20260618","ABC20260619","ABC20260620","ABC20260621","ABC20260622","ABC20260623","ABC20260624","ABC20260625","ABC20260626","ABC20260627","ABC20260628","ABC20260629","ABC20260630","ABC20260702","ABC20260703","ABC20260704","ABC20260705","ABC20260706","ABC20260707","ABC20260708","ABC20260709","ABC20260710","ABC20260711","ABC20260712","ABC20260713","ABC20260714","ABC20260715","ABC20260716","ABC20260717","ABC20260718","ABC20260719","ABC20260720","ABC20260721"
"Joyce","0-0-0","3-5-2","3-6-2","5-6-2","5-6-2","5-7-2","5-7-3","5-7-4","5-9-6","5-9-6","5-9-7","6-10-7","6-10-7","6-10-8","6-11-8","6-11-8","6-13-9","6-14-9","6-14-9","6-15-9","6-16-9","6-16-9","6-17-9","6-17-9","6-18-10","6-19-10","6-19-10","7-19-10","7-19-10","7-19-10","7-19-10","7-20-10","7-20-10","7-20-10","7-21-11","8-21-11","8-21-11","8-21-12","8-21-12","8-21-12","8-21-12","8-22-12","9-22-12","9-22-13","10-22-14","10-23-15","10-24-15","10-24-15","10-25-16","10-25-16","10-25-16","10-26-16","11-26-16","11-27-17","11-27-17","11-29-18","12-29-19","13-29-20","13-30-20","14-30-20","14-30-20","14-30-23","15-30-24","15-30-25","15-30-25","15-30-25","16-30-25","16-30-25","17-30-25","17-30-25","17-30-25","17-30-25","17-30-26","17-30-26","17-30-27","18-30-27","18-30-28","18-30-29","18-32-29","18-32-29","18-32-29","19-34-29","20-34-30","20-34-30","20-35-30","21-35-31","21-35-31","22-35-31","22-35-31","22-35-31","22-35-31","22-35-31","22-36-31","22-36-31","22-36-31","22-36-31"
"JP","0-0-0","3-1-15","3-2-17","4-2-19","4-2-19","7-2-25","8-2-25","8-2-29","9-3-38","9-4-40","9-4-40","10-4-41","11-4-42","12-4-42","12-4-42","12-4-43","12-4-44","12-4-46","13-4-48","14-4-50","14-4-50","15-4-50","15-4-50","15-4-53","15-4-53","16-4-53","16-4-53","16-4-54","16-4-55","16-4-57","16-4-57","16-4-60","16-5-63","16-5-63","16-5-63","16-5-65","16-5-65","16-5-65","16-5-65","17-5-67","17-5-69","17-5-72","17-5-77","17-6-77","17-7-78","17-9-78","17-10-78","17-10-78","17-10-79","17-10-79","17-10-79","17-10-79","17-10-80","17-10-80","17-10-80","17-10-80","17-10-81","17-10-81","17-10-84","17-10-85","17-10-85","17-10-85","17-10-86","17-10-87","17-11-87","17-11-88","17-11-90","17-11-91","17-11-91","17-11-91","17-11-92","17-11-93","17-11-93","17-11-93","17-11-93","17-11-93","17-11-94","17-11-94","17-11-95","17-11-99","17-11-100","17-11-100","17-11-100","17-12-100","17-12-100","17-12-102","17-13-104","17-13-104","17-13-104","17-13-104","17-13-104","17-13-104","17-13-105","17-13-105","17-13-107","17-13-110"
"Kendal","0-0-0","3-1-13","3-1-15","4-1-17","4-1-17","7-1-18","8-1-18","8-1-19","9-2-24","9-2-28","9-2-29","10-2-30","11-2-30","12-2-31","12-2-31","12-2-32","12-2-34","12-2-35","13-2-36","14-2-36","14-2-37","15-2-37","15-2-37","15-2-38","15-2-38","16-2-39","16-2-39","16-2-40","16-2-40","16-2-41","16-2-41","16-2-42","16-3-43","16-3-43","16-3-43","16-3-43","16-3-43","16-3-43","16-3-43","17-3-44","17-3-45","17-3-47","17-3-53","17-3-53","17-3-54","17-4-54","17-4-55","17-4-55","17-4-57","17-4-57","17-4-57","17-4-57","17-4-58","17-4-58","17-4-58","17-4-58","17-5-58","17-5-59","17-5-63","17-5-64","17-5-64","17-5-64","17-5-64","17-5-65","17-6-65","17-6-66","17-6-67","17-6-68","17-6-69","17-7-69","17-7-69","17-7-70","17-7-72","17-7-72","17-7-72","17-7-72","17-9-74","17-9-74","17-9-75","17-9-77","17-9-77","17-9-78","17-9-78","17-10-79","17-10-79","17-10-81","17-11-84","17-11-85","17-11-85","17-11-85","17-11-85","17-11-85","17-11-85","17-12-85","17-13-86","17-13-88"
"Lyle","0-0-0","3-5-14","3-6-16","5-6-18","5-6-18","5-7-21","5-7-21","5-7-25","5-9-33","5-9-35","5-9-35","6-10-36","6-10-37","6-10-37","6-11-37","6-11-38","6-13-39","6-14-40","6-14-40","6-15-42","6-16-42","6-16-42","6-17-42","6-17-44","6-18-44","6-19-44","6-19-44","7-19-45","7-19-45","7-19-46","7-19-46","7-20-49","7-20-51","7-20-51","7-21-51","8-21-52","8-21-52","8-21-52","8-21-52","8-21-53","8-21-55","8-22-58","9-22-63","9-22-63","10-22-63","10-23-63","10-24-63","10-24-63","10-25-64","10-25-64","10-25-64","10-26-64","11-26-65","11-27-65","11-27-65","11-29-65","12-29-65","13-29-65","13-30-68","14-30-68","14-30-68","14-30-68","15-30-68","15-30-69","15-30-69","15-30-70","16-30-70","16-30-71","17-30-71","17-30-71","17-30-71","17-30-71","17-30-71","17-30-71","17-30-71","18-30-71","18-30-72","18-30-72","18-32-73","18-32-76","18-32-76","19-34-76","20-34-76","20-34-76","20-35-76","21-35-77","21-35-79","22-35-79","22-35-79","22-35-79","22-35-79","22-35-79","22-36-80","22-36-80","22-36-82","22-36-84"
"Matt","0-0-0","3-2-11","3-2-12","4-4-15","4-4-16","7-6-17","8-6-17","8-6-17","9-6-19","9-6-20","9-6-20","10-8-21","11-8-21","12-8-23","12-9-24","12-9-25","12-9-25","12-9-25","13-10-25","14-10-27","14-10-27","15-10-27","15-10-27","15-10-27","15-11-27","16-11-27","16-11-27","16-11-27","16-11-27","16-11-27","16-11-27","16-11-27","16-11-28","16-11-29","16-13-31","16-14-31","16-14-31","16-15-32","16-16-32","17-16-33","17-16-33","17-18-33","17-18-35","17-18-36","17-18-37","17-19-37","17-19-37","17-20-37","17-20-37","17-20-38","17-22-39","17-22-39","17-22-40","17-22-40","17-22-41","17-22-41","17-22-41","17-22-42","17-22-45","17-23-46","17-23-46","17-23-46","17-23-46","17-23-48","17-23-48","17-24-49","17-25-51","17-25-52","17-26-52","17-26-53","17-27-55","17-27-55","17-27-56","17-28-56","17-30-56","17-31-56","17-33-57","17-34-58","17-34-60","17-34-60","17-35-60","17-35-60","17-35-60","17-35-60","17-36-60","17-36-60","17-36-61","17-36-61","17-36-61","17-36-61","17-36-61","17-36-61","17-36-61","17-36-61","17-36-64","17-38-65"
"Mike","0-0-0","3-3-16","3-3-18","5-3-20","5-3-20","5-3-26","5-3-26","5-3-31","5-4-39","5-4-41","5-4-41","6-4-42","6-4-43","6-4-44","6-4-44","6-4-45","6-5-47","6-5-49","6-5-49","6-5-51","6-5-51","6-5-51","6-6-51","6-6-53","6-7-53","6-7-53","6-7-53","7-7-54","7-7-55","7-7-56","7-7-56","7-8-59","7-9-62","7-9-62","7-10-63","8-10-65","8-10-65","8-10-65","8-10-65","8-10-67","8-10-69","8-10-72","9-10-77","9-10-77","10-10-77","10-10-77","10-11-77","10-11-77","10-11-79","10-11-79","10-11-79","10-12-79","11-12-80","11-13-80","11-13-80","11-13-80","12-13-81","13-13-81","13-13-84","14-13-85","14-13-85","14-13-85","15-13-85","15-13-86","15-14-86","15-14-87","16-14-88","16-14-89","17-14-89","17-14-89","17-14-89","17-14-90","17-14-90","17-14-90","17-14-90","18-14-90","18-14-91","18-14-91","18-14-92","18-14-95","18-14-96","19-14-96","20-14-96","20-15-96","20-15-96","21-15-98","21-16-100","22-16-100","22-16-100","22-16-100","22-16-100","22-16-100","22-16-101","22-16-101","22-16-103","22-16-106"
"Rachel","0-0-0","3-3-9","3-5-11","4-5-13","4-5-13","7-6-15","8-6-15","8-6-18","9-8-23","9-8-24","9-8-24","10-9-26","11-9-26","12-9-26","12-10-26","12-10-27","12-11-28","12-12-29","13-12-29","14-13-31","14-14-31","15-14-31","15-14-31","15-14-32","15-14-32","16-15-32","16-15-32","16-15-33","16-15-33","16-15-34","16-15-34","16-15-36","16-15-38","16-15-38","16-15-38","16-15-39","16-15-39","16-15-39","16-15-39","17-15-40","17-15-41","17-16-43","17-16-47","17-16-47","17-16-47","17-17-47","17-17-47","17-17-48","17-18-49","17-18-49","17-18-49","17-18-49","17-18-50","17-19-50","17-19-50","17-21-52","17-21-52","17-21-52","17-22-55","17-22-55","17-23-55","17-23-55","17-23-55","17-23-56","17-24-57","17-25-59","17-25-59","17-26-62","17-26-62","17-26-64","17-27-64","17-28-64","17-28-64","17-28-64","17-28-64","17-28-64","17-28-65","17-28-65","17-30-66","17-30-69","17-30-69","17-32-69","17-32-69","17-32-69","17-33-69","17-34-71","17-34-73","17-34-73","17-34-73","17-34-73","17-34-73","17-34-73","17-35-74","17-35-74","17-36-77","17-36-79"
"Rand","0-0-0","3-1-14","3-2-15","4-3-16","4-3-16","7-5-19","8-5-19","8-5-22","9-5-27","9-6-30","9-6-31","10-6-31","11-6-33","12-6-33","12-7-33","12-7-33","12-7-37","12-7-39","13-7-40","14-7-42","14-7-44","15-7-44","15-7-44","15-7-45","15-7-45","16-7-45","16-7-45","16-7-47","16-7-47","16-7-47","16-7-47","16-7-49","16-7-50","16-7-50","16-8-50","16-9-52","16-9-52","16-9-52","16-10-52","17-10-52","17-10-53","17-11-54","17-11-56","17-12-56","17-13-57","17-15-57","17-16-58","17-17-58","17-17-59","17-17-59","17-18-59","17-18-59","17-18-59","17-18-59","17-18-59","17-18-59","17-18-60","17-18-61","17-18-62","17-18-63","17-18-63","17-18-63","17-18-63","17-18-63","17-18-63","17-19-63","17-19-64","17-19-64","17-19-66","17-19-67","17-20-70","17-20-71","17-20-72","17-21-72","17-22-72","17-23-72","17-24-74","17-24-74","17-24-74","17-24-75","17-24-75","17-24-76","17-24-76","17-24-77","17-24-77","17-24-78","17-24-79","17-24-80","17-24-80","17-24-80","17-24-80","17-24-82","17-24-83","17-24-83","17-24-86","17-25-86"
"Ryan","0-0-0","3-1-13","3-2-15","5-2-17","5-2-17","5-2-19","5-2-19","5-2-22","5-3-27","5-4-30","5-4-31","6-4-32","6-4-32","6-4-32","6-4-32","6-4-33","6-4-35","6-4-37","6-4-38","6-4-39","6-4-40","6-4-40","6-4-40","6-4-41","6-4-41","6-4-41","6-4-41","7-4-43","7-4-43","7-4-44","7-4-44","7-4-45","7-5-47","7-5-47","7-5-47","8-5-48","8-5-48","8-5-48","8-5-48","8-5-49","8-5-50","8-5-52","9-5-57","9-6-57","10-7-58","10-9-58","10-10-59","10-10-59","10-10-61","10-10-61","10-10-61","10-10-61","11-10-62","11-10-62","11-10-62","11-10-62","12-10-62","13-10-63","13-10-67","14-10-68","14-10-68","14-10-68","15-10-68","15-10-69","15-11-69","15-11-70","16-11-71","16-11-72","17-11-73","17-11-73","17-11-73","17-11-74","17-11-75","17-11-75","17-11-75","18-11-75","18-11-77","18-11-77","18-11-78","18-11-81","18-11-81","19-11-82","20-11-82","20-12-83","20-12-83","21-12-85","21-13-88","22-13-89","22-13-89","22-13-89","22-13-89","22-13-89","22-13-90","22-13-90","22-13-93","22-13-95"
"Steve","0-0-0","3-3-13","3-3-14","5-5-14","5-5-15","5-7-19","5-8-19","5-8-20","5-10-21","5-10-22","5-10-23","6-10-23","6-10-24","6-10-25","6-10-25","6-10-25","6-10-29","6-10-31","6-10-32","6-10-33","6-10-35","6-10-35","6-10-35","6-10-35","6-10-35","6-10-35","6-10-35","7-10-35","7-10-36","7-10-36","7-11-36","7-11-36","7-12-37","7-13-37","7-13-38","8-14-40","8-14-40","8-14-40","8-15-40","8-15-41","8-15-41","8-15-41","9-15-42","9-15-42","10-15-44","10-15-44","10-15-44","10-15-44","10-15-46","10-16-46","10-16-47","10-16-47","11-17-47","11-17-47","11-17-47","11-17-47","12-17-48","13-17-48","13-17-49","14-17-52","14-17-52","14-17-52","15-17-52","15-17-53","15-17-53","15-17-53","16-17-55","16-17-55","17-17-57","17-17-57","17-17-58","17-17-60","17-17-61","17-17-61","17-17-61","18-17-61","18-17-61","18-17-62","18-18-63","18-18-63","18-18-64","19-18-65","20-18-65","20-18-66","20-18-66","21-18-68","21-18-68","22-18-68","22-18-68","22-18-68","22-18-68","22-18-68","22-18-68","22-18-68","22-18-70","22-18-71"
